ts,id,district,fwy,dir,lane_type,length,samples,pct_obs,flow,occ,speed,l1_samples,l1_flow,l1_occ,l1_speed,l1_obs,l2_samples,l2_flow,l2_occ,l2_speed,l2_obs,l3_samples,l3_flow,l3_occ,l3_speed,l3_obs,l4_samples,l4_flow,l4_occ,l4_speed,l4_obs,l5_samples,l5_flow,l5_occ,l5_speed,l5_obs,l6_samples,l6_flow,l6_occ,l6_speed,l6_obs,l7_samples,l7_flow,l7_occ,l7_speed,l7_obs,l8_samples,l8_flow,l8_occ,l8_speed,l8_obs
2026-08-03 04:15:00,421237,4,580,E,ML,1.513,30,67,81.0,0.0236,65.6,10,14.0,0.0083,72.0,1,10.0,25.0,0.0225,69.2,1,10.0,42.0,0.04,61.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 04:15:00,421238,4,580,E,ML,3.005,30,67,79.0,0.0188,65.7,10,16.0,0.0073,72.0,1,10.0,23.0,0.0133,69.9,1,10.0,40.0,0.0359,60.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 04:20:00,421237,4,580,E,ML,1.513,30,67,76.0,0.0235,65.3,10,13.0,0.0087,71.7,1,10.0,22.0,0.0215,69.2,1,10.0,41.0,0.0402,61.1,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 04:20:00,421238,4,580,E,ML,3.005,30,67,72.0,0.0187,65.5,10,12.0,0.0069,71.6,1,10.0,21.0,0.0129,69.8,1,10.0,39.0,0.0362,61.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 04:25:00,421237,4,580,E,ML,1.513,30,67,73.0,0.0201,66.3,10,11.0,0.0066,71.8,1,10.0,22.0,0.0167,71.3,1,10.0,40.0,0.0369,62.1,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 04:25:00,421238,4,580,E,ML,3.005,30,67,73.0,0.017,65.7,10,17.0,0.0077,71.8,1,10.0,17.0,0.0097,70.0,1,10.0,39.0,0.0335,61.1,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 04:30:00,421237,4,580,E,ML,1.513,30,67,77.0,0.0257,64.3,10,15.0,0.0095,71.7,1,10.0,22.0,0.0263,66.6,1,10.0,40.0,0.0413,60.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 04:30:00,421238,4,580,E,ML,3.005,30,67,73.0,0.0183,65.7,10,14.0,0.0065,71.9,1,10.0,20.0,0.013,69.6,1,10.0,39.0,0.0355,61.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 04:35:00,421237,4,580,E,ML,1.513,30,67,97.0,0.0281,65.6,10,22.0,0.013,71.9,1,10.0,29.0,0.0277,68.1,1,10.0,46.0,0.0436,61.0,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 04:35:00,421238,4,580,E,ML,3.005,30,67,97.0,0.0235,65.4,10,19.0,0.0092,71.8,1,10.0,32.0,0.0209,68.9,1,10.0,46.0,0.0404,60.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 04:40:00,421237,4,580,E,ML,1.513,30,67,101.0,0.0282,67.1,10,27.0,0.0161,72.0,1,10.0,30.0,0.0267,70.3,1,10.0,44.0,0.0417,61.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 04:40:00,421238,4,580,E,ML,3.005,30,67,93.0,0.0208,66.5,10,19.0,0.0091,71.8,1,10.0,30.0,0.0162,70.2,1,10.0,44.0,0.037,61.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 04:45:00,421237,4,580,E,ML,1.513,30,67,106.0,0.0309,66.5,10,29.0,0.0177,71.8,1,10.0,31.0,0.0309,68.9,1,10.0,46.0,0.0441,61.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 04:45:00,421238,4,580,E,ML,3.005,30,67,114.0,0.0252,66.8,10,33.0,0.0155,71.9,1,10.0,34.0,0.0206,70.1,1,10.0,47.0,0.0395,60.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 04:50:00,421237,4,580,E,ML,1.513,30,67,106.0,0.031,66.7,10,20.0,0.0122,71.8,1,10.0,37.0,0.0341,70.3,1,10.0,49.0,0.0466,61.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 04:50:00,421238,4,580,E,ML,3.005,30,67,113.0,0.0267,66.2,10,31.0,0.0145,72.0,1,10.0,35.0,0.0236,68.5,1,10.0,47.0,0.042,60.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 04:55:00,421237,4,580,E,ML,1.513,30,67,116.0,0.0325,67.8,10,30.0,0.0183,71.7,1,10.0,37.0,0.033,71.9,1,10.0,49.0,0.0462,62.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 04:55:00,421238,4,580,E,ML,3.005,30,67,105.0,0.0245,66.3,10,26.0,0.0125,71.9,1,10.0,33.0,0.0203,69.0,1,10.0,46.0,0.0407,61.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 05:00:00,421237,4,580,E,ML,1.513,30,67,87.0,0.0221,67.9,10,25.0,0.015,71.9,1,10.0,22.0,0.0151,72.9,1,10.0,40.0,0.0362,62.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 05:00:00,421238,4,580,E,ML,3.005,30,67,86.0,0.0191,66.6,10,25.0,0.0119,71.9,1,10.0,21.0,0.0112,69.9,1,10.0,40.0,0.0341,61.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 05:05:00,421237,4,580,E,ML,1.513,30,67,107.0,0.0276,70.0,10,25.0,0.0168,71.2,1,10.0,35.0,0.0242,77.0,1,10.0,47.0,0.0417,64.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 05:05:00,421238,4,580,E,ML,3.005,30,67,89.0,0.0216,66.4,10,19.0,0.0093,71.8,1,10.0,28.0,0.0171,69.9,1,10.0,42.0,0.0384,61.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 05:10:00,421237,4,580,E,ML,1.513,30,67,114.0,0.0351,66.7,10,30.0,0.018,71.7,1,10.0,37.0,0.0395,69.4,1,10.0,47.0,0.0477,61.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 05:10:00,421238,4,580,E,ML,3.005,30,67,123.0,0.0273,67.3,10,39.0,0.0185,71.9,1,10.0,37.0,0.0228,69.9,1,10.0,47.0,0.0405,61.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 05:15:00,421237,4,580,E,ML,1.513,30,67,103.0,0.03,66.0,10,28.0,0.0164,72.1,1,10.0,30.0,0.03,68.0,1,10.0,45.0,0.0435,60.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 05:15:00,421238,4,580,E,ML,3.005,30,67,105.0,0.0241,66.9,10,32.0,0.0152,71.9,1,10.0,29.0,0.0186,69.5,1,10.0,44.0,0.0385,61.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 05:20:00,421237,4,580,E,ML,1.513,30,67,116.0,0.0308,68.6,10,31.0,0.0193,71.8,1,10.0,37.0,0.029,73.2,1,10.0,48.0,0.044,62.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 05:20:00,421238,4,580,E,ML,3.005,30,67,111.0,0.0258,66.7,10,29.0,0.0144,71.7,1,10.0,36.0,0.0222,69.6,1,10.0,46.0,0.0408,61.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 05:25:00,421237,4,580,E,ML,1.513,30,67,113.0,0.0313,67.6,10,35.0,0.0208,72.1,1,10.0,30.0,0.0287,70.9,1,10.0,48.0,0.0444,62.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 05:25:00,421238,4,580,E,ML,3.005,30,67,105.0,0.0238,67.2,10,29.0,0.0137,71.8,1,10.0,31.0,0.0179,70.3,1,10.0,45.0,0.0397,62.1,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 05:30:00,421237,4,580,E,ML,1.513,30,67,126.0,0.0379,65.8,10,42.0,0.0263,71.4,1,10.0,37.0,0.0396,66.2,1,10.0,47.0,0.0478,60.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 05:30:00,421238,4,580,E,ML,3.005,30,67,125.0,0.0278,67.4,10,45.0,0.022,71.5,1,10.0,34.0,0.0214,69.8,1,10.0,46.0,0.0401,61.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 05:35:00,421237,4,580,E,ML,1.513,30,67,111.0,0.0313,66.5,10,31.0,0.0198,71.1,1,10.0,34.0,0.0301,69.3,1,10.0,46.0,0.044,61.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 05:35:00,421238,4,580,E,ML,3.005,30,67,118.0,0.0261,67.3,10,37.0,0.0177,71.6,1,10.0,35.0,0.0208,70.2,1,10.0,46.0,0.0398,61.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 05:40:00,421237,4,580,E,ML,1.513,30,67,135.0,0.0419,64.0,10,43.0,0.0303,68.1,1,10.0,41.0,0.0445,64.8,1,10.0,51.0,0.051,59.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 05:40:00,421238,4,580,E,ML,3.005,30,67,116.0,0.0264,66.9,10,34.0,0.0172,71.3,1,10.0,35.0,0.0208,70.4,1,10.0,47.0,0.0412,61.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 05:45:00,421237,4,580,E,ML,1.513,30,67,130.0,0.0341,66.9,10,44.0,0.0273,69.6,1,10.0,36.0,0.0294,70.6,1,10.0,50.0,0.0457,61.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 05:45:00,421238,4,580,E,ML,3.005,30,67,144.0,0.0322,66.8,10,52.0,0.0254,71.1,1,10.0,42.0,0.0269,69.4,1,10.0,50.0,0.0443,60.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 05:50:00,421237,4,580,E,ML,1.513,30,67,134.0,0.0363,68.4,10,33.0,0.0191,71.3,1,10.0,46.0,0.0391,73.3,1,10.0,55.0,0.0508,62.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 05:50:00,421238,4,580,E,ML,3.005,29,67,127.0,0.0301,66.0,10,34.0,0.0164,71.4,1,9.0,42.0,0.0278,68.2,1,10.0,51.0,0.046,60.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 05:55:00,421237,4,580,E,ML,1.513,30,67,131.0,0.037,67.3,10,42.0,0.0258,71.4,1,10.0,38.0,0.0371,70.2,1,10.0,51.0,0.0482,61.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 05:55:00,421238,4,580,E,ML,3.005,30,67,142.0,0.0315,66.4,10,46.0,0.0225,71.2,1,10.0,43.0,0.028,67.9,1,10.0,53.0,0.0441,60.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 06:00:00,421237,4,580,E,ML,1.513,30,67,153.0,0.0415,67.3,10,55.0,0.0359,69.7,1,10.0,44.0,0.0394,70.3,1,10.0,54.0,0.0492,62.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 06:00:00,421238,4,580,E,ML,3.005,30,67,142.0,0.0307,67.3,10,53.0,0.0262,70.9,1,10.0,39.0,0.0234,69.3,1,10.0,50.0,0.0424,61.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 06:05:00,421237,4,580,E,ML,1.513,30,67,138.0,0.0342,69.7,10,45.0,0.0259,72.0,1,10.0,40.0,0.0305,74.6,1,10.0,53.0,0.0463,63.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 06:05:00,421238,4,580,E,ML,3.005,30,67,134.0,0.0286,67.4,10,38.0,0.0185,71.2,1,10.0,43.0,0.024,71.2,1,10.0,53.0,0.0432,61.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 06:10:00,421237,4,580,E,ML,1.513,30,67,142.0,0.0366,70.3,10,51.0,0.0299,73.0,1,10.0,41.0,0.0338,74.9,1,10.0,50.0,0.0461,63.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 06:10:00,421238,4,580,E,ML,3.005,30,67,123.0,0.0267,68.1,10,37.0,0.0178,71.5,1,10.0,38.0,0.0215,71.6,1,10.0,48.0,0.0408,62.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 06:15:00,421237,4,580,E,ML,1.513,30,67,163.0,0.0454,68.2,10,58.0,0.035,72.9,1,10.0,49.0,0.0467,70.6,1,10.0,56.0,0.0546,61.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 06:15:00,421238,4,580,E,ML,3.005,30,67,162.0,0.0348,68.3,10,54.0,0.0252,72.2,1,10.0,52.0,0.0312,71.5,1,10.0,56.0,0.0481,61.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 06:20:00,421237,4,580,E,ML,1.513,30,67,162.0,0.0408,69.8,10,58.0,0.0358,72.1,1,10.0,47.0,0.0369,74.8,1,10.0,57.0,0.0498,63.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 06:20:00,421238,4,580,E,ML,3.005,30,67,170.0,0.036,68.1,10,61.0,0.0302,71.2,1,10.0,51.0,0.0307,71.3,1,10.0,58.0,0.047,62.0,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 06:25:00,421237,4,580,E,ML,1.513,30,67,195.0,0.0513,69.4,10,72.0,0.0444,71.7,1,10.0,59.0,0.0513,73.7,1,10.0,64.0,0.0581,62.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 06:25:00,421238,4,580,E,ML,3.005,30,67,176.0,0.0374,68.8,10,65.0,0.0309,71.7,1,10.0,54.0,0.0314,72.1,1,10.0,57.0,0.0499,62.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 06:30:00,421237,4,580,E,ML,1.513,30,67,162.0,0.0417,70.6,10,48.0,0.0284,72.6,1,10.0,55.0,0.0439,76.2,1,10.0,59.0,0.0528,63.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 06:30:00,421238,4,580,E,ML,3.005,30,67,164.0,0.0352,68.0,10,61.0,0.0285,72.4,1,10.0,47.0,0.0301,70.1,1,10.0,56.0,0.047,61.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 06:35:00,421237,4,580,E,ML,1.513,30,67,178.0,0.0482,69.1,10,60.0,0.0386,70.7,1,10.0,57.0,0.0493,74.6,1,10.0,61.0,0.0567,62.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 06:35:00,421238,4,580,E,ML,3.005,30,67,158.0,0.0339,68.1,10,50.0,0.024,72.1,1,10.0,51.0,0.0293,71.7,1,10.0,57.0,0.0485,61.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 06:40:00,421237,4,580,E,ML,1.513,30,67,165.0,0.0402,71.6,10,54.0,0.033,71.3,1,10.0,51.0,0.0366,79.7,1,10.0,60.0,0.0511,65.0,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 06:40:00,421238,4,580,E,ML,3.005,30,67,188.0,0.0413,67.5,10,67.0,0.0335,70.8,1,10.0,61.0,0.0388,69.9,1,10.0,60.0,0.0516,61.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 06:45:00,421237,4,580,E,ML,1.513,30,67,169.0,0.0461,69.4,10,57.0,0.0358,70.8,1,10.0,53.0,0.0474,75.1,1,10.0,59.0,0.0551,63.1,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 06:45:00,421238,4,580,E,ML,3.005,30,67,157.0,0.0355,66.0,10,49.0,0.0236,71.3,1,10.0,50.0,0.0337,67.5,1,10.0,58.0,0.0493,60.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 06:50:00,421237,4,580,E,ML,1.513,30,67,184.0,0.0464,71.4,10,57.0,0.0346,71.6,1,10.0,62.0,0.0477,78.4,1,10.0,65.0,0.0568,64.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 06:50:00,421238,4,580,E,ML,3.005,30,67,164.0,0.0366,66.0,10,50.0,0.0232,72.1,1,10.0,53.0,0.0351,66.7,1,10.0,61.0,0.0515,60.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 06:55:00,421237,4,580,E,ML,1.513,30,67,193.0,0.0542,67.7,10,69.0,0.044,70.4,1,10.0,58.0,0.0565,71.6,1,10.0,66.0,0.062,61.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 06:55:00,421238,4,580,E,ML,3.005,30,67,188.0,0.0401,66.9,10,58.0,0.0278,72.0,1,10.0,63.0,0.038,69.0,1,10.0,67.0,0.0544,60.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 07:00:00,421237,4,580,E,ML,1.513,30,67,167.0,0.0428,68.1,10,55.0,0.0351,71.1,1,10.0,52.0,0.0399,72.2,1,10.0,60.0,0.0533,61.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 07:00:00,421238,4,580,E,ML,3.005,29,67,187.0,0.0396,68.3,9,67.0,0.0319,72.7,1,10.0,58.0,0.0356,71.1,1,10.0,62.0,0.0513,60.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 07:05:00,421237,4,580,E,ML,1.513,30,67,190.0,0.0501,67.7,10,54.0,0.0356,70.4,1,10.0,70.0,0.056,71.1,1,10.0,66.0,0.0587,62.0,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 07:05:00,421238,4,580,E,ML,3.005,30,67,182.0,0.0396,68.6,10,58.0,0.0281,72.5,1,10.0,62.0,0.0391,71.4,1,10.0,62.0,0.0517,62.1,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 07:10:00,421237,4,580,E,ML,1.513,30,67,184.0,0.0485,67.0,10,59.0,0.0386,70.3,1,10.0,59.0,0.0485,69.7,1,10.0,66.0,0.0583,61.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 07:10:00,421238,4,580,E,ML,3.005,30,67,175.0,0.0386,68.5,10,59.0,0.0291,72.0,1,10.0,55.0,0.0344,71.7,1,10.0,61.0,0.0524,62.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 07:15:00,421237,4,580,E,ML,1.513,30,67,180.0,0.0471,67.2,10,60.0,0.0381,71.2,1,10.0,58.0,0.0476,69.0,1,10.0,62.0,0.0557,61.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 07:15:00,421238,4,580,E,ML,3.005,30,67,170.0,0.0365,68.7,10,59.0,0.0287,72.1,1,10.0,51.0,0.0317,71.9,1,10.0,60.0,0.0491,62.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 07:20:00,421237,4,580,E,ML,1.513,30,67,158.0,0.0387,69.3,10,45.0,0.0262,73.4,1,10.0,52.0,0.038,72.5,1,10.0,61.0,0.052,63.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 07:20:00,421238,4,580,E,ML,3.005,30,67,182.0,0.038,70.3,10,52.0,0.0245,72.7,1,10.0,65.0,0.0379,74.4,1,10.0,65.0,0.0515,64.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 07:25:00,421237,4,580,E,ML,1.513,30,67,160.0,0.0422,68.5,10,47.0,0.0291,73.3,1,10.0,55.0,0.0447,70.7,1,10.0,58.0,0.0527,62.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 07:25:00,421238,4,580,E,ML,3.005,30,67,149.0,0.033,69.2,10,40.0,0.0183,72.9,1,10.0,52.0,0.033,72.7,1,10.0,57.0,0.0477,63.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 07:30:00,421237,4,580,E,ML,1.513,30,67,184.0,0.05,66.9,10,47.0,0.0295,72.9,1,10.0,69.0,0.0584,68.5,1,10.0,68.0,0.062,61.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 07:30:00,421238,4,580,E,ML,3.005,30,67,179.0,0.04,68.1,10,51.0,0.0238,73.2,1,10.0,62.0,0.0412,70.5,1,10.0,66.0,0.055,62.0,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 07:35:00,421237,4,580,E,ML,1.513,30,67,190.0,0.0499,67.3,10,55.0,0.033,74.1,1,10.0,67.0,0.0558,67.9,1,10.0,68.0,0.0608,61.1,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 07:35:00,421238,4,580,E,ML,3.005,30,67,187.0,0.0405,68.7,10,60.0,0.0291,72.8,1,10.0,62.0,0.0387,71.4,1,10.0,65.0,0.0538,62.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 07:40:00,421237,4,580,E,ML,1.513,30,67,189.0,0.0497,67.4,10,67.0,0.0414,74.0,1,10.0,59.0,0.0503,66.9,1,10.0,63.0,0.0574,60.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 07:40:00,421238,4,580,E,ML,3.005,30,67,189.0,0.0408,69.1,10,62.0,0.0307,72.1,1,10.0,64.0,0.039,72.7,1,10.0,63.0,0.0526,62.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 07:45:00,421237,4,580,E,ML,1.513,30,67,179.0,0.049,66.0,10,57.0,0.0336,75.2,1,10.0,59.0,0.0547,63.7,1,10.0,63.0,0.0587,59.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 07:45:00,421238,4,580,E,ML,3.005,30,67,178.0,0.0374,69.4,10,65.0,0.0314,72.4,1,10.0,53.0,0.0316,73.5,1,10.0,60.0,0.0492,62.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 07:50:00,421237,4,580,E,ML,1.513,30,67,188.0,0.0508,65.7,10,59.0,0.0371,73.9,1,10.0,64.0,0.0556,64.1,1,10.0,65.0,0.0596,60.0,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 07:50:00,421238,4,580,E,ML,3.005,30,67,184.0,0.0385,69.6,10,60.0,0.029,72.5,1,10.0,60.0,0.0352,74.8,1,10.0,64.0,0.0512,61.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 07:55:00,421237,4,580,E,ML,1.513,30,67,216.0,0.0593,65.1,10,73.0,0.0462,73.1,1,10.0,72.0,0.0655,62.9,1,10.0,71.0,0.0661,59.0,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 07:55:00,421238,4,580,E,ML,3.005,30,67,216.0,0.047,69.7,10,70.0,0.0347,71.8,1,10.0,77.0,0.0475,74.1,1,10.0,69.0,0.0587,62.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 08:00:00,421237,4,580,E,ML,1.513,30,67,171.0,0.0483,63.8,10,50.0,0.0312,73.5,1,10.0,57.0,0.0544,60.9,1,10.0,64.0,0.0593,58.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 08:00:00,421238,4,580,E,ML,3.005,30,67,179.0,0.0401,68.1,10,55.0,0.0273,72.0,1,10.0,60.0,0.0399,71.2,1,10.0,64.0,0.0532,61.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 08:05:00,421237,4,580,E,ML,1.513,30,67,206.0,0.0583,63.7,10,68.0,0.0437,72.9,1,10.0,70.0,0.067,59.7,1,10.0,68.0,0.0641,58.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 08:05:00,421238,4,580,E,ML,3.005,30,67,190.0,0.0408,68.5,10,64.0,0.0322,71.8,1,10.0,62.0,0.0378,72.5,1,10.0,64.0,0.0523,61.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 08:10:00,421237,4,580,E,ML,1.513,30,67,183.0,0.054,62.3,10,58.0,0.0366,73.2,1,10.0,61.0,0.0627,57.1,1,10.0,64.0,0.0628,57.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 08:10:00,421238,4,580,E,ML,3.005,30,67,185.0,0.0419,67.6,10,61.0,0.03,72.3,1,10.0,62.0,0.0415,70.2,1,10.0,62.0,0.0542,60.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 08:15:00,421237,4,580,E,ML,1.513,30,67,220.0,0.0576,65.0,10,73.0,0.0449,74.3,1,10.0,75.0,0.0632,61.8,1,10.0,72.0,0.0648,58.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 08:15:00,421238,4,580,E,ML,3.005,30,67,218.0,0.0471,68.7,10,72.0,0.034,73.8,1,10.0,77.0,0.0485,71.1,1,10.0,69.0,0.0587,60.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 08:20:00,421237,4,580,E,ML,1.513,30,67,197.0,0.0541,64.6,10,58.0,0.0373,73.3,1,10.0,69.0,0.061,62.6,1,10.0,70.0,0.064,59.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 08:20:00,421238,4,580,E,ML,3.005,30,67,204.0,0.0464,67.0,10,71.0,0.0366,71.9,1,10.0,66.0,0.045,68.9,1,10.0,67.0,0.0575,59.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 08:25:00,421237,4,580,E,ML,1.513,30,67,197.0,0.0549,64.5,10,65.0,0.0408,73.6,1,10.0,66.0,0.0611,61.6,1,10.0,66.0,0.0628,58.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 08:25:00,421238,4,580,E,ML,3.005,30,67,186.0,0.0411,67.2,10,54.0,0.0256,72.9,1,10.0,66.0,0.0426,69.5,1,10.0,66.0,0.0552,60.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 08:30:00,421237,4,580,E,ML,1.513,30,67,256.0,0.0719,63.8,10,94.0,0.0644,70.7,1,10.0,85.0,0.0787,61.1,1,10.0,77.0,0.0727,58.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 08:30:00,421238,4,580,E,ML,3.005,30,67,245.0,0.0551,66.8,10,91.0,0.0471,71.2,1,10.0,81.0,0.055,68.1,1,10.0,73.0,0.0631,59.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 08:35:00,421237,4,580,E,ML,1.513,30,67,188.0,0.0517,64.1,10,69.0,0.0441,71.7,1,10.0,58.0,0.0527,61.4,1,10.0,61.0,0.0582,58.0,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
