01/06/2026 02:39:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 02:39:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 02:40:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 02:40:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 02:41:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 02:41:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 02:42:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 02:42:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 02:43:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 02:43:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 02:44:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 02:44:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 02:45:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 02:45:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 02:46:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 02:46:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 02:47:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 02:47:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 02:48:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 02:48:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 02:49:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 02:49:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 02:50:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 02:50:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 02:51:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 02:51:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 02:52:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 02:52:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 02:53:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 02:53:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 02:54:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 02:54:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 02:55:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 02:55:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 02:56:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 02:56:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 02:57:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 02:57:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 02:58:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 02:58:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 02:59:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 02:59:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:00:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:00:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:01:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:01:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:02:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:02:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:03:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:03:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:04:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:04:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:05:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:05:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:06:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:06:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:07:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:07:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:08:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:08:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:09:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:09:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:10:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:10:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:11:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:11:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:12:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:12:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:13:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:13:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:14:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:14:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:15:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:15:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:16:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:16:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:17:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:17:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:18:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:18:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:19:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:19:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:20:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:20:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:21:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:21:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:22:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:22:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:23:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:23:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:24:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:24:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:25:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:25:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:26:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:26:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:27:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:27:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:28:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:28:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:29:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:29:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:30:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:30:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:31:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:31:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:32:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:32:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:33:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:33:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:34:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:34:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:35:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:35:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:36:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:36:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:37:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:37:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:38:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:38:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:39:18,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:39:48,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:40:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:41:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:41:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:42:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:42:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:43:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:43:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:44:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:44:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:45:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:45:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:46:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:46:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:47:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:48:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:48:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:49:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:49:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:50:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:50:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:51:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:51:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:52:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:52:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:53:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:53:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:54:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:54:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:55:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:55:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:56:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:56:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:57:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:57:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:58:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:58:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:59:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 03:59:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:00:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:00:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:01:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:01:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:02:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:02:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:03:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:03:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:04:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:04:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:05:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:05:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:06:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:06:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:07:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:07:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:08:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:08:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:09:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:09:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:10:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:10:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:11:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:11:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:12:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:12:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:13:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:13:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:14:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:14:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:15:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:15:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:16:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:16:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:17:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:17:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:18:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:18:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:19:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:19:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:20:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:20:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:21:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:21:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:22:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:22:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:23:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:23:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:24:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:24:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:25:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:25:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:26:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:26:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:27:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:27:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:28:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:28:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:29:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:29:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:30:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:30:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:31:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:31:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:32:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:32:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:33:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:33:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:34:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:34:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:35:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:35:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:36:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:36:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:37:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:37:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:38:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:38:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:39:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:39:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:40:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:40:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:41:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:41:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:42:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:42:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:43:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:43:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:44:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:44:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:45:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:45:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:46:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:46:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:47:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:47:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:48:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:48:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:49:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:49:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:50:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:50:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:51:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:51:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:52:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:52:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:53:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:53:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:54:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:54:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:55:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:55:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:56:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:56:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:57:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:57:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:58:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:58:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:59:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:59:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:00:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:00:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:01:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:01:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:02:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:02:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:03:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:03:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:04:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:04:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:05:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:05:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:06:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:06:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:07:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:07:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:08:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:08:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:09:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:09:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:10:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:10:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:11:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:11:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:12:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:12:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:13:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:13:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:14:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:14:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:15:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:15:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:16:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:16:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:17:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:17:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:18:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:18:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
