01/06/2026 06:38:50,421260,14,.1039,52,14,.125,42,,,,,,,,,,,,,,,,,,
01/06/2026 06:39:20,421258,15,.0839,52,18,.19,42,,,,,,,,,,,,,,,,,,
01/06/2026 06:39:20,421260,15,.1167,49,11,.0978,46,,,,,,,,,,,,,,,,,,
01/06/2026 06:39:50,421258,13,.07,56,13,.1228,44,,,,,,,,,,,,,,,,,,
01/06/2026 06:39:50,421260,15,.1117,49,10,.1017,44,,,,,,,,,,,,,,,,,,
01/06/2026 06:40:20,421258,12,.0639,56,13,.1267,44,,,,,,,,,,,,,,,,,,
01/06/2026 06:40:20,421260,16,.1306,46,13,.1278,42,,,,,,,,,,,,,,,,,,
01/06/2026 06:40:50,421258,19,.1206,49,13,.1556,38,,,,,,,,,,,,,,,,,,
01/06/2026 06:40:50,421260,12,.0939,46,9,.0839,44,,,,,,,,,,,,,,,,,,
01/06/2026 06:41:20,421258,14,.0778,52,13,.1639,36,,,,,,,,,,,,,,,,,,
01/06/2026 06:41:20,421260,13,.1056,46,13,.1406,44,,,,,,,,,,,,,,,,,,
01/06/2026 06:41:50,421258,20,.1028,56,13,.1306,42,,,,,,,,,,,,,,,,,,
01/06/2026 06:41:50,421260,12,.0967,49,17,.1567,42,,,,,,,,,,,,,,,,,,
01/06/2026 06:42:20,421258,11,.0539,60,12,.12,46,,,,,,,,,,,,,,,,,,
01/06/2026 06:42:20,421260,12,.0978,46,11,.1189,44,,,,,,,,,,,,,,,,,,
01/06/2026 06:42:50,421258,15,.0839,52,13,.1167,46,,,,,,,,,,,,,,,,,,
01/06/2026 06:42:50,421260,13,.1056,49,12,.1117,44,,,,,,,,,,,,,,,,,,
01/06/2026 06:43:20,421258,15,.07,56,12,.1078,46,,,,,,,,,,,,,,,,,,
01/06/2026 06:43:20,421260,11,.0889,46,10,.0939,44,,,,,,,,,,,,,,,,,,
01/06/2026 06:43:50,421258,17,.0956,56,14,.17,44,,,,,,,,,,,,,,,,,,
01/06/2026 06:43:50,421260,15,.1278,46,12,.1117,40,,,,,,,,,,,,,,,,,,
01/06/2026 06:44:20,421258,9,.0389,71,10,.09,46,,,,,,,,,,,,,,,,,,
01/06/2026 06:44:20,421260,15,.1356,40,11,.125,38,,,,,,,,,,,,,,,,,,
01/06/2026 06:44:50,421258,11,.0539,56,14,.1467,42,,,,,,,,,,,,,,,,,,
01/06/2026 06:44:50,421260,16,.1439,44,13,.14,40,,,,,,,,,,,,,,,,,,
01/06/2026 06:45:20,421258,13,.0717,56,11,.0906,49,,,,,,,,,,,,,,,,,,
01/06/2026 06:45:20,421260,17,.1428,42,10,.1067,38,,,,,,,,,,,,,,,,,,
01/06/2026 06:45:50,421258,17,.085,60,11,.0867,52,,,,,,,,,,,,,,,,,,
01/06/2026 06:45:50,421260,15,.1128,49,13,.12,44,,,,,,,,,,,,,,,,,,
01/06/2026 06:46:20,421258,11,.05,60,8,.0778,46,,,,,,,,,,,,,,,,,,
01/06/2026 06:46:20,421260,13,.0967,52,10,.0928,44,,,,,,,,,,,,,,,,,,
01/06/2026 06:46:50,421258,11,.0539,60,13,.1089,49,,,,,,,,,,,,,,,,,,
01/06/2026 06:46:50,421260,13,.0967,52,16,.1478,44,,,,,,,,,,,,,,,,,,
01/06/2026 06:47:20,421258,9,.0467,60,6,.0589,46,,,,,,,,,,,,,,,,,,
01/06/2026 06:47:20,421260,15,.1378,42,11,.1089,40,,,,,,,,,,,,,,,,,,
01/06/2026 06:47:50,421258,14,.0717,56,14,.145,44,,,,,,,,,,,,,,,,,,
01/06/2026 06:47:50,421260,15,.1178,46,12,.115,44,,,,,,,,,,,,,,,,,,
01/06/2026 06:48:20,421258,18,.1006,52,10,.1089,44,,,,,,,,,,,,,,,,,,
01/06/2026 06:48:20,421260,18,.1578,42,15,.1517,40,,,,,,,,,,,,,,,,,,
01/06/2026 06:48:50,421258,17,.105,52,11,.1039,44,,,,,,,,,,,,,,,,,,
01/06/2026 06:48:50,421260,14,.1278,42,15,.1556,40,,,,,,,,,,,,,,,,,,
01/06/2026 06:49:20,421258,17,.09,52,15,.1556,44,,,,,,,,,,,,,,,,,,
01/06/2026 06:49:20,421260,18,.1628,42,12,.1217,40,,,,,,,,,,,,,,,,,,
01/06/2026 06:49:50,421258,18,.0889,60,15,.1367,44,,,,,,,,,,,,,,,,,,
01/06/2026 06:49:50,421260,17,.16,40,15,.1578,38,,,,,,,,,,,,,,,,,,
01/06/2026 06:50:20,421258,10,.0528,56,10,.1017,46,,,,,,,,,,,,,,,,,,
01/06/2026 06:50:20,421260,16,.1328,44,9,.09,40,,,,,,,,,,,,,,,,,,
01/06/2026 06:50:50,421258,18,.0967,56,14,.1167,46,,,,,,,,,,,,,,,,,,
01/06/2026 06:50:50,421260,17,.1367,44,12,.1417,40,,,,,,,,,,,,,,,,,,
01/06/2026 06:51:20,421258,11,.0578,56,17,.1517,49,,,,,,,,,,,,,,,,,,
01/06/2026 06:51:20,421260,16,.1228,49,17,.1639,42,,,,,,,,,,,,,,,,,,
01/06/2026 06:51:50,421258,15,.0806,60,12,.1156,49,,,,,,,,,,,,,,,,,,
01/06/2026 06:51:50,421260,15,.1178,49,11,.115,42,,,,,,,,,,,,,,,,,,
01/06/2026 06:52:20,421258,15,.0767,56,14,.13,46,,,,,,,,,,,,,,,,,,
01/06/2026 06:52:20,421260,16,.1489,40,12,.1089,38,,,,,,,,,,,,,,,,,,
01/06/2026 06:52:50,421258,16,.0878,56,9,.0928,44,,,,,,,,,,,,,,,,,,
01/06/2026 06:52:50,421260,12,.1417,30,10,.1078,36,,,,,,,,,,,,,,,,,,
01/06/2026 06:53:20,421258,18,.0917,52,15,.1417,44,,,,,,,,,,,,,,,,,,
01/06/2026 06:53:20,421260,15,.1506,40,14,.14,40,,,,,,,,,,,,,,,,,,
01/06/2026 06:53:50,421258,15,.0817,52,11,.1256,42,,,,,,,,,,,,,,,,,,
01/06/2026 06:53:50,421260,15,.12,44,12,.14,38,,,,,,,,,,,,,,,,,,
01/06/2026 06:54:20,421258,13,.0717,56,11,.0978,49,,,,,,,,,,,,,,,,,,
01/06/2026 06:54:20,421260,15,.1256,44,15,.16,40,,,,,,,,,,,,,,,,,,
01/06/2026 06:54:50,421258,14,.075,56,12,.1606,44,,,,,,,,,,,,,,,,,,
01/06/2026 06:54:50,421260,18,.1528,44,15,.1339,40,,,,,,,,,,,,,,,,,,
01/06/2026 06:55:20,421258,13,.0556,56,11,.1239,40,,,,,,,,,,,,,,,,,,
01/06/2026 06:55:20,421260,15,.1217,46,12,.1089,42,,,,,,,,,,,,,,,,,,
01/06/2026 06:55:50,421258,18,.0967,52,12,.1367,44,,,,,,,,,,,,,,,,,,
01/06/2026 06:55:50,421260,17,.1406,46,13,.1139,42,,,,,,,,,,,,,,,,,,
01/06/2026 06:56:20,421258,15,.0917,52,13,.155,44,,,,,,,,,,,,,,,,,,
01/06/2026 06:56:20,421260,14,.1017,49,10,.1078,42,,,,,,,,,,,,,,,,,,
01/06/2026 06:56:50,421258,14,.0806,52,14,.1367,44,,,,,,,,,,,,,,,,,,
01/06/2026 06:56:50,421260,15,.1167,46,16,.1589,40,,,,,,,,,,,,,,,,,,
01/06/2026 06:57:20,421258,18,.0906,56,12,.1567,42,,,,,,,,,,,,,,,,,,
01/06/2026 06:57:20,421260,17,.1367,46,8,.0639,44,,,,,,,,,,,,,,,,,,
01/06/2026 06:57:50,421258,14,.0756,56,14,.1278,44,,,,,,,,,,,,,,,,,,
01/06/2026 06:57:50,421260,12,.095,49,13,.1189,42,,,,,,,,,,,,,,,,,,
01/06/2026 06:58:20,421258,16,.0867,52,15,.1639,42,,,,,,,,,,,,,,,,,,
01/06/2026 06:58:20,421260,15,.125,44,14,.1389,40,,,,,,,,,,,,,,,,,,
01/06/2026 06:58:50,421258,17,.0989,52,10,.1178,36,,,,,,,,,,,,,,,,,,
01/06/2026 06:58:50,421260,17,.1617,40,12,.1517,34,,,,,,,,,,,,,,,,,,
01/06/2026 06:59:20,421258,12,.065,56,14,.14,42,,,,,,,,,,,,,,,,,,
01/06/2026 06:59:20,421260,14,.1239,44,16,.155,40,,,,,,,,,,,,,,,,,,
01/06/2026 06:59:50,421258,18,.1006,52,11,.1139,44,,,,,,,,,,,,,,,,,,
01/06/2026 06:59:50,421260,15,.125,46,13,.1328,40,,,,,,,,,,,,,,,,,,
01/06/2026 07:00:20,421258,13,.0689,56,13,.145,40,,,,,,,,,,,,,,,,,,
01/06/2026 07:00:20,421260,11,.0828,49,12,.1039,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:00:50,421258,18,.105,52,16,.1956,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:00:50,421260,16,.135,44,15,.145,38,,,,,,,,,,,,,,,,,,
01/06/2026 07:01:20,421258,14,.0739,60,11,.0939,46,,,,,,,,,,,,,,,,,,
01/06/2026 07:01:20,421260,13,.1239,42,15,.1678,38,,,,,,,,,,,,,,,,,,
01/06/2026 07:01:50,421258,14,.0728,56,15,.1589,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:01:50,421260,18,.1889,36,14,.1817,33,,,,,,,,,,,,,,,,,,
01/06/2026 07:02:20,421258,15,.0889,56,12,.12,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:02:20,421260,15,.1328,42,13,.1439,36,,,,,,,,,,,,,,,,,,
01/06/2026 07:02:50,421258,11,.0517,56,10,.1139,42,,,,,,,,,,,,,,,,,,
01/06/2026 07:02:50,421260,16,.1306,46,13,.1289,40,,,,,,,,,,,,,,,,,,
01/06/2026 07:03:20,421258,12,.0667,52,14,.1367,46,,,,,,,,,,,,,,,,,,
01/06/2026 07:03:20,421260,15,.135,44,15,.1539,38,,,,,,,,,,,,,,,,,,
01/06/2026 07:03:50,421258,19,.11,52,15,.1439,46,,,,,,,,,,,,,,,,,,
01/06/2026 07:03:50,421260,15,.1367,44,15,.1478,40,,,,,,,,,,,,,,,,,,
01/06/2026 07:04:20,421258,14,.0717,56,15,.1639,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:04:20,421260,18,.1656,42,12,.1517,40,,,,,,,,,,,,,,,,,,
01/06/2026 07:04:50,421258,7,.0378,52,12,.1206,42,,,,,,,,,,,,,,,,,,
01/06/2026 07:04:50,421260,16,.14,46,11,.1067,42,,,,,,,,,,,,,,,,,,
01/06/2026 07:05:20,421258,14,.08,49,14,.1367,42,,,,,,,,,,,,,,,,,,
01/06/2026 07:05:20,421260,14,.1156,46,9,.0906,40,,,,,,,,,,,,,,,,,,
01/06/2026 07:05:50,421258,12,.0689,52,10,.13,42,,,,,,,,,,,,,,,,,,
01/06/2026 07:05:50,421260,16,.145,44,13,.1328,38,,,,,,,,,,,,,,,,,,
01/06/2026 07:06:20,421258,17,.1117,49,16,.1617,40,,,,,,,,,,,,,,,,,,
01/06/2026 07:06:20,421260,14,.105,49,14,.1278,42,,,,,,,,,,,,,,,,,,
01/06/2026 07:06:50,421258,16,.1006,49,11,.13,36,,,,,,,,,,,,,,,,,,
01/06/2026 07:06:50,421260,15,.1217,49,13,.1306,42,,,,,,,,,,,,,,,,,,
01/06/2026 07:07:20,421258,12,.065,60,11,.1206,46,,,,,,,,,,,,,,,,,,
01/06/2026 07:07:20,421260,15,.125,46,8,.0806,38,,,,,,,,,,,,,,,,,,
01/06/2026 07:07:50,421258,17,.1006,52,11,.1039,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:07:50,421260,14,.1117,46,13,.1167,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:08:20,421258,16,.0917,52,12,.16,38,,,,,,,,,,,,,,,,,,
01/06/2026 07:08:20,421260,12,.0939,46,14,.15,40,,,,,,,,,,,,,,,,,,
01/06/2026 07:08:50,421258,17,.1089,52,11,.1139,42,,,,,,,,,,,,,,,,,,
01/06/2026 07:08:50,421260,16,.1717,36,12,.16,36,,,,,,,,,,,,,,,,,,
01/06/2026 07:09:20,421258,16,.0939,52,12,.125,40,,,,,,,,,,,,,,,,,,
01/06/2026 07:09:20,421260,19,.1956,36,14,.1539,36,,,,,,,,,,,,,,,,,,
01/06/2026 07:09:50,421258,14,.1006,46,14,.215,34,,,,,,,,,,,,,,,,,,
01/06/2026 07:09:50,421260,13,.1556,32,14,.1567,33,,,,,,,,,,,,,,,,,,
01/06/2026 07:10:20,421258,16,.0889,52,11,.1689,40,,,,,,,,,,,,,,,,,,
01/06/2026 07:10:20,421260,11,.2667,16,11,.1578,28,,,,,,,,,,,,,,,,,,
01/06/2026 07:10:50,421258,16,.0889,49,13,.16,38,,,,,,,,,,,,,,,,,,
01/06/2026 07:10:50,421260,12,.1889,21,13,.1917,29,,,,,,,,,,,,,,,,,,
01/06/2026 07:11:20,421258,15,.0967,49,11,.1289,40,,,,,,,,,,,,,,,,,,
01/06/2026 07:11:20,421260,14,.1589,33,13,.1806,32,,,,,,,,,,,,,,,,,,
01/06/2026 07:11:50,421258,19,.1089,52,12,.12,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:11:50,421260,12,.1156,40,11,.115,36,,,,,,,,,,,,,,,,,,
01/06/2026 07:12:20,421258,14,.0739,56,9,.1206,42,,,,,,,,,,,,,,,,,,
01/06/2026 07:12:20,421260,16,.17,38,13,.1567,33,,,,,,,,,,,,,,,,,,
01/06/2026 07:12:50,421258,14,.0839,52,14,.1528,42,,,,,,,,,,,,,,,,,,
01/06/2026 07:12:50,421260,14,.1328,40,16,.1539,38,,,,,,,,,,,,,,,,,,
01/06/2026 07:13:20,421258,14,.0656,60,10,.1139,49,,,,,,,,,,,,,,,,,,
01/06/2026 07:13:20,421260,14,.1417,42,14,.1356,36,,,,,,,,,,,,,,,,,,
01/06/2026 07:13:50,421258,15,.0917,52,12,.1306,42,,,,,,,,,,,,,,,,,,
01/06/2026 07:13:50,421260,17,.1639,40,14,.1589,34,,,,,,,,,,,,,,,,,,
01/06/2026 07:14:20,421258,16,.0856,56,10,.0978,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:14:20,421260,14,.1517,36,12,.1539,32,,,,,,,,,,,,,,,,,,
01/06/2026 07:14:50,421258,13,.0728,56,12,.1167,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:14:50,421260,17,.1989,32,11,.1639,28,,,,,,,,,,,,,,,,,,
01/06/2026 07:15:20,421258,13,.0717,56,10,.0928,49,,,,,,,,,,,,,,,,,,
01/06/2026 07:15:20,421260,16,.19,32,11,.1867,23,,,,,,,,,,,,,,,,,,
01/06/2026 07:15:50,421258,14,.0839,52,11,.1256,46,,,,,,,,,,,,,,,,,,
01/06/2026 07:15:50,421260,14,.13,40,10,.1367,33,,,,,,,,,,,,,,,,,,
01/06/2026 07:16:20,421258,14,.0767,56,14,.1467,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:16:20,421260,17,.155,40,10,.1106,33,,,,,,,,,,,,,,,,,,
01/06/2026 07:16:50,421258,14,.0839,56,15,.1517,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:16:50,421260,15,.1439,40,14,.1689,33,,,,,,,,,,,,,,,,,,
01/06/2026 07:17:20,421258,14,.0739,56,9,.1089,42,,,,,,,,,,,,,,,,,,
01/06/2026 07:17:20,421260,13,.1089,44,14,.1667,38,,,,,,,,,,,,,,,,,,
01/06/2026 07:17:50,421258,17,.105,52,16,.1717,42,,,,,,,,,,,,,,,,,,
01/06/2026 07:17:50,421260,13,.1156,42,13,.1228,40,,,,,,,,,,,,,,,,,,
01/06/2026 07:18:20,421258,13,.07,56,7,.075,40,,,,,,,,,,,,,,,,,,
01/06/2026 07:18:20,421260,16,.1578,40,13,.14,36,,,,,,,,,,,,,,,,,,
01/06/2026 07:18:50,421258,17,.0956,52,14,.185,36,,,,,,,,,,,,,,,,,,
01/06/2026 07:18:50,421260,17,.1556,40,13,.1328,38,,,,,,,,,,,,,,,,,,
01/06/2026 07:19:20,421258,11,.0578,56,10,.1089,38,,,,,,,,,,,,,,,,,,
01/06/2026 07:19:20,421260,14,.12,46,12,.1206,40,,,,,,,,,,,,,,,,,,
01/06/2026 07:19:50,421258,9,.0539,49,12,.1667,36,,,,,,,,,,,,,,,,,,
01/06/2026 07:19:50,421260,10,.0806,46,8,.0778,42,,,,,,,,,,,,,,,,,,
01/06/2026 07:20:20,421258,17,.1067,49,14,.1817,42,,,,,,,,,,,,,,,,,,
01/06/2026 07:20:20,421260,15,.1206,49,10,.0917,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:20:50,421258,18,.13,46,14,.1506,40,,,,,,,,,,,,,,,,,,
01/06/2026 07:20:50,421260,14,.1206,44,13,.145,40,,,,,,,,,,,,,,,,,,
01/06/2026 07:21:20,421258,15,.0906,49,10,.1006,42,,,,,,,,,,,,,,,,,,
01/06/2026 07:21:20,421260,11,.0856,49,9,.0839,42,,,,,,,,,,,,,,,,,,
01/06/2026 07:21:50,421258,13,.0767,52,14,.1506,40,,,,,,,,,,,,,,,,,,
01/06/2026 07:21:50,421260,16,.1456,42,13,.1417,38,,,,,,,,,,,,,,,,,,
01/06/2026 07:22:20,421258,9,.0539,49,12,.1267,40,,,,,,,,,,,,,,,,,,
01/06/2026 07:22:20,421260,13,.1078,46,14,.14,40,,,,,,,,,,,,,,,,,,
01/06/2026 07:22:50,421258,13,.0739,52,12,.1506,40,,,,,,,,,,,,,,,,,,
01/06/2026 07:22:50,421260,18,.1678,40,16,.1589,38,,,,,,,,,,,,,,,,,,
01/06/2026 07:23:20,421258,19,.1317,46,12,.1339,40,,,,,,,,,,,,,,,,,,
01/06/2026 07:23:20,421260,16,.1439,42,9,.1239,40,,,,,,,,,,,,,,,,,,
01/06/2026 07:23:50,421258,15,.095,49,11,.1206,38,,,,,,,,,,,,,,,,,,
01/06/2026 07:23:50,421260,13,.115,42,10,.0889,42,,,,,,,,,,,,,,,,,,
01/06/2026 07:24:20,421258,16,.0839,56,11,.1067,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:24:20,421260,13,.1178,42,11,.1028,42,,,,,,,,,,,,,,,,,,
01/06/2026 07:24:50,421258,13,.0656,52,14,.165,42,,,,,,,,,,,,,,,,,,
01/06/2026 07:24:50,421260,12,.1139,42,12,.1256,38,,,,,,,,,,,,,,,,,,
01/06/2026 07:25:20,421258,20,.1156,52,12,.1228,46,,,,,,,,,,,,,,,,,,
01/06/2026 07:25:20,421260,16,.1617,38,11,.11,40,,,,,,,,,,,,,,,,,,
01/06/2026 07:25:50,421258,15,.08,56,13,.1567,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:25:50,421260,15,.1178,49,11,.09,46,,,,,,,,,,,,,,,,,,
01/06/2026 07:26:20,421258,12,.0606,56,10,.0767,46,,,,,,,,,,,,,,,,,,
01/06/2026 07:26:20,421260,15,.1189,49,8,.0817,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:26:50,421258,14,.0806,52,7,.12,42,,,,,,,,,,,,,,,,,,
01/06/2026 07:26:50,421260,16,.1406,42,12,.1506,40,,,,,,,,,,,,,,,,,,
01/06/2026 07:27:20,421258,9,.0506,52,8,.1117,42,,,,,,,,,,,,,,,,,,
01/06/2026 07:27:20,421260,13,.1106,44,14,.1456,40,,,,,,,,,,,,,,,,,,
01/06/2026 07:27:50,421258,12,.0656,56,10,.1206,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:27:50,421260,15,.1278,44,10,.0878,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:28:20,421258,13,.0639,56,12,.1478,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:28:20,421260,13,.1156,44,11,.1139,40,,,,,,,,,,,,,,,,,,
01/06/2026 07:28:50,421258,19,.1117,52,15,.1628,42,,,,,,,,,,,,,,,,,,
01/06/2026 07:28:50,421260,13,.0978,46,10,.1039,38,,,,,,,,,,,,,,,,,,
01/06/2026 07:29:20,421258,18,.1089,52,10,.1239,42,,,,,,,,,,,,,,,,,,
01/06/2026 07:29:20,421260,13,.105,46,14,.14,42,,,,,,,,,,,,,,,,,,
01/06/2026 07:29:50,421258,13,.0728,52,13,.1539,42,,,,,,,,,,,,,,,,,,
01/06/2026 07:29:50,421260,11,.0889,46,9,.0889,42,,,,,,,,,,,,,,,,,,
01/06/2026 07:30:20,421258,16,.095,56,9,.0828,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:30:20,421260,15,.1306,44,14,.1278,40,,,,,,,,,,,,,,,,,,
01/06/2026 07:30:50,421258,14,.0717,56,11,.1178,42,,,,,,,,,,,,,,,,,,
01/06/2026 07:30:50,421260,13,.095,46,16,.15,42,,,,,,,,,,,,,,,,,,
01/06/2026 07:31:20,421258,19,.0967,56,6,.0856,38,,,,,,,,,,,,,,,,,,
01/06/2026 07:31:20,421260,15,.1189,49,12,.1017,46,,,,,,,,,,,,,,,,,,
01/06/2026 07:31:50,421258,12,.0606,56,9,.0989,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:31:50,421260,13,.095,52,8,.0667,49,,,,,,,,,,,,,,,,,,
01/06/2026 07:32:20,421258,16,.0839,56,11,.1117,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:32:20,421260,12,.0978,49,13,.1156,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:32:50,421258,17,.0828,56,14,.1206,46,,,,,,,,,,,,,,,,,,
01/06/2026 07:32:50,421260,18,.145,46,14,.1339,42,,,,,,,,,,,,,,,,,,
01/06/2026 07:33:20,421258,15,.0778,60,14,.1328,46,,,,,,,,,,,,,,,,,,
01/06/2026 07:33:20,421260,15,.135,42,11,.0917,46,,,,,,,,,,,,,,,,,,
01/06/2026 07:33:50,421258,16,.08,56,14,.145,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:33:50,421260,13,.1006,49,10,.0889,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:34:20,421258,9,.0456,60,4,.035,46,,,,,,,,,,,,,,,,,,
01/06/2026 07:34:20,421260,11,.08,52,11,.1006,46,,,,,,,,,,,,,,,,,,
01/06/2026 07:34:50,421258,16,.0828,60,14,.1506,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:34:50,421260,15,.1156,49,11,.09,46,,,,,,,,,,,,,,,,,,
01/06/2026 07:35:20,421258,18,.0906,60,9,.11,49,,,,,,,,,,,,,,,,,,
01/06/2026 07:35:20,421260,17,.1367,49,11,.1006,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:35:50,421258,13,.0739,56,13,.1039,46,,,,,,,,,,,,,,,,,,
01/06/2026 07:35:50,421260,14,.1067,49,12,.0878,46,,,,,,,,,,,,,,,,,,
01/06/2026 07:36:20,421258,11,.0467,65,7,.09,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:36:20,421260,12,.0906,46,13,.1417,42,,,,,,,,,,,,,,,,,,
01/06/2026 07:36:50,421258,16,.0928,52,10,.125,40,,,,,,,,,,,,,,,,,,
01/06/2026 07:36:50,421260,15,.1467,40,14,.1389,40,,,,,,,,,,,,,,,,,,
01/06/2026 07:37:20,421258,14,.08,52,14,.1406,42,,,,,,,,,,,,,,,,,,
01/06/2026 07:37:20,421260,14,.1089,49,14,.1267,40,,,,,,,,,,,,,,,,,,
01/06/2026 07:37:50,421258,12,.0617,60,11,.1056,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:37:50,421260,15,.1228,46,16,.1728,40,,,,,,,,,,,,,,,,,,
01/06/2026 07:38:20,421258,11,.0567,52,15,.155,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:38:20,421260,13,.115,44,12,.1217,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:38:50,421258,11,.0528,60,16,.1517,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:38:50,421260,12,.0928,49,8,.0878,42,,,,,,,,,,,,,,,,,,
01/06/2026 07:39:20,421258,15,.0778,60,11,.0917,46,,,,,,,,,,,,,,,,,,
01/06/2026 07:39:20,421260,17,.1378,49,13,.1339,40,,,,,,,,,,,,,,,,,,
01/06/2026 07:39:50,421258,15,.07,60,10,.1089,46,,,,,,,,,,,,,,,,,,
01/06/2026 07:39:50,421260,13,.1017,49,11,.0978,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:40:20,421258,10,.0556,56,13,.1739,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:40:20,421260,13,.0978,49,13,.1067,49,,,,,,,,,,,,,,,,,,
01/06/2026 07:40:50,421258,18,.0989,56,12,.1467,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:40:50,421260,16,.1278,49,11,.0956,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:41:20,421258,17,.0889,56,8,.0967,42,,,,,,,,,,,,,,,,,,
01/06/2026 07:41:20,421260,14,.1067,49,11,.105,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:41:50,421258,16,.085,56,12,.1167,46,,,,,,,,,,,,,,,,,,
01/06/2026 07:41:50,421260,15,.1206,46,12,.1306,40,,,,,,,,,,,,,,,,,,
01/06/2026 07:42:20,421258,12,.06,56,12,.1156,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:42:20,421260,17,.145,44,15,.1728,38,,,,,,,,,,,,,,,,,,
01/06/2026 07:42:50,421258,16,.0828,56,15,.1617,40,,,,,,,,,,,,,,,,,,
01/06/2026 07:42:50,421260,17,.14,49,13,.1139,42,,,,,,,,,,,,,,,,,,
01/06/2026 07:43:20,421258,14,.0656,60,11,.0978,46,,,,,,,,,,,,,,,,,,
01/06/2026 07:43:20,421260,14,.1006,52,9,.0828,46,,,,,,,,,,,,,,,,,,
01/06/2026 07:43:50,421258,13,.065,60,10,.0956,46,,,,,,,,,,,,,,,,,,
01/06/2026 07:43:50,421260,15,.1189,46,12,.1306,42,,,,,,,,,,,,,,,,,,
01/06/2026 07:44:20,421258,10,.0539,56,9,.0917,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:44:20,421260,17,.1467,44,13,.1278,40,,,,,,,,,,,,,,,,,,
01/06/2026 07:44:50,421258,19,.1006,56,14,.1967,42,,,,,,,,,,,,,,,,,,
01/06/2026 07:44:50,421260,19,.1628,44,9,.1,40,,,,,,,,,,,,,,,,,,
01/06/2026 07:45:20,421258,17,.0967,56,13,.1267,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:45:20,421260,12,.0956,49,12,.1167,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:45:50,421258,13,.0739,56,9,.0967,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:45:50,421260,14,.1089,49,10,.0889,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:46:20,421258,17,.0839,56,15,.165,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:46:20,421260,15,.1106,52,9,.0978,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:46:50,421258,18,.0956,56,13,.115,46,,,,,,,,,,,,,,,,,,
01/06/2026 07:46:50,421260,16,.1228,52,11,.1039,42,,,,,,,,,,,,,,,,,,
01/06/2026 07:47:20,421258,15,.0889,56,11,.1417,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:47:20,421260,18,.1317,52,12,.12,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:47:50,421258,14,.0678,60,13,.1056,46,,,,,,,,,,,,,,,,,,
01/06/2026 07:47:50,421260,11,.08,49,10,.1078,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:48:20,421258,16,.0878,56,10,.1117,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:48:20,421260,18,.1406,46,13,.1256,42,,,,,,,,,,,,,,,,,,
01/06/2026 07:48:50,421258,9,.0467,60,10,.1256,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:48:50,421260,15,.1078,52,14,.1228,46,,,,,,,,,,,,,,,,,,
01/06/2026 07:49:20,421258,17,.1028,52,12,.1439,44,,,,,,,,,,,,,,,,,,
