01/06/2026 04:35:32,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:35:32,428221,1,.01,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:35:37,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:36:02,412872,1,.0167,,1,.0078,,,,,,,,,,,,,,,,,,,
01/06/2026 04:36:02,428221,0,0,,1,.0089,,,,,,,,,,,,,,,,,,,
01/06/2026 04:36:07,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:36:32,412872,0,0,,3,.0356,,,,,,,,,,,,,,,,,,,
01/06/2026 04:36:32,428221,1,.0106,,2,.0317,,,,,,,,,,,,,,,,,,,
01/06/2026 04:36:37,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:37:02,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:37:02,428221,1,.0117,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:37:07,425897,2,.02,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:37:32,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:37:32,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:37:37,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:38:02,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:38:02,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:38:07,425897,1,.0089,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:38:32,412872,0,0,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 04:38:32,428221,0,0,,3,.0367,,,,,,,,,,,,,,,,,,,
01/06/2026 04:38:37,425897,1,.0078,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:39:02,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:39:02,428221,1,.0078,,3,.025,,,,,,,,,,,,,,,,,,,
01/06/2026 04:39:07,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:39:32,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:39:32,428221,1,.0106,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:39:37,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:40:02,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:40:02,428221,3,.0267,,2,.0178,,,,,,,,,,,,,,,,,,,
01/06/2026 04:40:07,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:40:32,412872,0,0,,1,.015,,,,,,,,,,,,,,,,,,,
01/06/2026 04:40:32,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:40:37,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:41:02,412872,1,.0139,,1,.0117,,,,,,,,,,,,,,,,,,,
01/06/2026 04:41:02,428221,1,.0056,,2,.0139,,,,,,,,,,,,,,,,,,,
01/06/2026 04:41:07,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:41:32,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:41:32,428221,1,.0089,,2,.0228,,,,,,,,,,,,,,,,,,,
01/06/2026 04:41:37,425897,1,.0189,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:42:02,412872,0,0,,1,.0117,,,,,,,,,,,,,,,,,,,
01/06/2026 04:42:02,428221,0,0,,1,.015,,,,,,,,,,,,,,,,,,,
01/06/2026 04:42:07,425897,1,.01,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:42:32,412872,0,0,,2,.025,,,,,,,,,,,,,,,,,,,
01/06/2026 04:42:32,428221,2,.0206,,1,.0028,,,,,,,,,,,,,,,,,,,
01/06/2026 04:42:37,425897,1,.0089,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:43:02,412872,2,.0367,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:43:02,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:43:07,425897,1,.0089,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:43:32,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:43:32,428221,3,.0306,,3,.0239,,,,,,,,,,,,,,,,,,,
01/06/2026 04:43:37,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:44:02,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:44:02,428221,2,.0189,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:44:07,425897,1,.035,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:44:32,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:44:32,428221,2,.0217,,2,.02,,,,,,,,,,,,,,,,,,,
01/06/2026 04:44:37,425897,1,.0089,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:45:02,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:45:02,428221,2,.0139,,1,.0067,,,,,,,,,,,,,,,,,,,
01/06/2026 04:45:07,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:45:32,412872,0,0,,1,.0117,,,,,,,,,,,,,,,,,,,
01/06/2026 04:45:32,428221,1,.0078,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 04:45:37,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:46:02,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:46:02,428221,2,.0317,,1,.0089,,,,,,,,,,,,,,,,,,,
01/06/2026 04:46:07,425897,2,.0139,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 04:46:32,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:46:32,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:46:37,425897,2,.0178,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:47:02,412872,1,.0128,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:47:02,428221,3,.0256,,3,.025,,,,,,,,,,,,,,,,,,,
01/06/2026 04:47:07,425897,2,.0156,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:47:32,412872,1,.0178,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:47:32,428221,0,0,,1,.0067,,,,,,,,,,,,,,,,,,,
01/06/2026 04:47:37,425897,3,.0239,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:48:02,412872,1,.005,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:48:02,428221,0,0,,1,.0089,,,,,,,,,,,,,,,,,,,
01/06/2026 04:48:07,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:48:32,412872,1,.0089,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:48:32,428221,1,.01,,2,.0178,,,,,,,,,,,,,,,,,,,
01/06/2026 04:48:37,425897,0,0,,1,.0078,,,,,,,,,,,,,,,,,,,
01/06/2026 04:49:02,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:49:02,428221,2,.0189,,2,.0167,,,,,,,,,,,,,,,,,,,
01/06/2026 04:49:07,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:49:32,412872,0,0,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 04:49:32,428221,0,0,,1,.0078,,,,,,,,,,,,,,,,,,,
01/06/2026 04:49:37,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:50:02,412872,0,0,,1,.0128,,,,,,,,,,,,,,,,,,,
01/06/2026 04:50:02,428221,0,0,,1,.005,,,,,,,,,,,,,,,,,,,
01/06/2026 04:50:07,425897,1,.0106,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:50:32,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:50:32,428221,1,.0089,,2,.0178,,,,,,,,,,,,,,,,,,,
01/06/2026 04:50:37,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:51:02,412872,1,.0117,,2,.0278,,,,,,,,,,,,,,,,,,,
01/06/2026 04:51:02,428221,3,.03,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:51:07,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:51:32,412872,0,0,,2,.0267,,,,,,,,,,,,,,,,,,,
01/06/2026 04:51:32,428221,3,.03,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:51:37,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:52:02,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:52:02,428221,3,.0328,,4,.0356,,,,,,,,,,,,,,,,,,,
01/06/2026 04:52:07,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:52:32,412872,0,0,,1,.0117,,,,,,,,,,,,,,,,,,,
01/06/2026 04:52:32,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:52:37,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:53:02,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:53:02,428221,1,.0089,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:53:07,425897,1,.0206,,1,.0356,,,,,,,,,,,,,,,,,,,
01/06/2026 04:53:32,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:53:32,428221,2,.0178,,2,.015,,,,,,,,,,,,,,,,,,,
01/06/2026 04:53:37,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:54:02,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:54:02,428221,1,.0078,,1,.0078,,,,,,,,,,,,,,,,,,,
01/06/2026 04:54:07,425897,2,.0228,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:54:32,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:54:32,428221,2,.0217,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:54:37,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:55:02,412872,1,.0067,,1,.0078,,,,,,,,,,,,,,,,,,,
01/06/2026 04:55:02,428221,0,0,,1,.0089,,,,,,,,,,,,,,,,,,,
01/06/2026 04:55:07,425897,3,.0256,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:55:32,412872,1,.0139,,1,.0139,,,,,,,,,,,,,,,,,,,
01/06/2026 04:55:32,428221,1,.0106,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:55:37,425897,2,.0189,,1,.0039,,,,,,,,,,,,,,,,,,,
01/06/2026 04:56:02,412872,0,0,,1,.0128,,,,,,,,,,,,,,,,,,,
01/06/2026 04:56:02,428221,1,.01,,1,.0089,,,,,,,,,,,,,,,,,,,
01/06/2026 04:56:07,425897,1,.0089,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:56:32,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:56:32,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:56:37,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:57:02,412872,0,0,,1,.0117,,,,,,,,,,,,,,,,,,,
01/06/2026 04:57:02,428221,3,.03,,2,.0189,,,,,,,,,,,,,,,,,,,
01/06/2026 04:57:07,425897,1,.0078,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 04:57:32,412872,1,.0167,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:57:32,428221,1,.0078,,2,.0217,,,,,,,,,,,,,,,,,,,
01/06/2026 04:57:37,425897,2,.0167,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:58:02,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:58:02,428221,2,.02,,1,.0089,,,,,,,,,,,,,,,,,,,
01/06/2026 04:58:07,425897,1,.0078,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:58:32,412872,0,0,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 04:58:32,428221,2,.0178,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:58:37,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:59:02,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 04:59:02,428221,1,.0117,,2,.02,,,,,,,,,,,,,,,,,,,
01/06/2026 04:59:07,425897,3,.0289,,2,.0217,,,,,,,,,,,,,,,,,,,
01/06/2026 04:59:32,412872,0,0,,1,.0167,,,,,,,,,,,,,,,,,,,
01/06/2026 04:59:32,428221,1,.0117,,2,.02,,,,,,,,,,,,,,,,,,,
01/06/2026 04:59:37,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:00:02,412872,0,0,,1,.0139,,,,,,,,,,,,,,,,,,,
01/06/2026 05:00:02,428221,1,.0089,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:00:07,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:00:32,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:00:32,428221,3,.03,,0,.0128,,,,,,,,,,,,,,,,,,,
01/06/2026 05:00:37,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:01:02,412872,1,.0089,,1,.0128,,,,,,,,,,,,,,,,,,,
01/06/2026 05:01:02,428221,0,0,,1,.0378,,,,,,,,,,,,,,,,,,,
01/06/2026 05:01:07,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:01:32,412872,1,.0117,,2,.025,,,,,,,,,,,,,,,,,,,
01/06/2026 05:01:32,428221,1,.005,,3,.0528,,,,,,,,,,,,,,,,,,,
01/06/2026 05:01:37,425897,1,.0078,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:02:02,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:02:02,428221,1,.005,,3,.0528,,,,,,,,,,,,,,,,,,,
01/06/2026 05:02:07,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:02:32,412872,1,.0117,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:02:32,428221,0,0,,2,.0167,,,,,,,,,,,,,,,,,,,
01/06/2026 05:02:37,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:03:02,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:03:02,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:03:07,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:03:32,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:03:32,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:03:37,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:04:02,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:04:02,428221,5,.0489,,5,.0389,,,,,,,,,,,,,,,,,,,
01/06/2026 05:04:07,425897,0,0,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 05:04:32,412872,0,0,,1,.0117,,,,,,,,,,,,,,,,,,,
01/06/2026 05:04:32,428221,1,.0078,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:04:37,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:05:02,412872,0,0,,1,.0117,,,,,,,,,,,,,,,,,,,
01/06/2026 05:05:02,428221,1,.0128,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:05:07,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:05:32,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:05:32,428221,1,.01,,2,.0167,,,,,,,,,,,,,,,,,,,
01/06/2026 05:05:37,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:06:02,412872,0,0,,1,.0128,,,,,,,,,,,,,,,,,,,
01/06/2026 05:06:02,428221,2,.0189,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:06:07,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:06:32,412872,1,.0128,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:06:32,428221,1,.0078,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:06:37,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:07:02,412872,1,.0039,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 05:07:02,428221,1,.01,,2,.0206,,,,,,,,,,,,,,,,,,,
01/06/2026 05:07:07,425897,1,.03,,1,.0039,,,,,,,,,,,,,,,,,,,
01/06/2026 05:07:32,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:07:32,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:07:37,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:08:02,412872,0,0,,1,.0128,,,,,,,,,,,,,,,,,,,
01/06/2026 05:08:02,428221,0,0,,1,.0067,,,,,,,,,,,,,,,,,,,
01/06/2026 05:08:07,425897,2,.08,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:08:32,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:08:32,428221,3,.03,,2,.0178,,,,,,,,,,,,,,,,,,,
01/06/2026 05:08:37,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:09:02,412872,0,0,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 05:09:02,428221,0,0,,1,.0056,,,,,,,,,,,,,,,,,,,
01/06/2026 05:09:07,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:09:32,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:09:32,428221,1,.0106,,1,.0078,,,,,,,,,,,,,,,,,,,
01/06/2026 05:09:37,425897,0,0,,1,.0256,,,,,,,,,,,,,,,,,,,
01/06/2026 05:10:02,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:10:02,428221,4,.0456,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:10:07,425897,1,.0378,,1,.0606,,,,,,,,,,,,,,,,,,,
01/06/2026 05:10:32,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:10:32,428221,0,0,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 05:10:37,425897,0,0,,1,.0328,,,,,,,,,,,,,,,,,,,
01/06/2026 05:11:02,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:11:02,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:11:07,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:11:32,412872,0,0,,1,.0128,,,,,,,,,,,,,,,,,,,
01/06/2026 05:11:32,428221,2,.0228,,2,.0206,,,,,,,,,,,,,,,,,,,
01/06/2026 05:11:37,425897,0,0,,2,.0689,,,,,,,,,,,,,,,,,,,
01/06/2026 05:12:02,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:12:02,428221,4,.0378,,1,.0089,,,,,,,,,,,,,,,,,,,
01/06/2026 05:12:07,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:12:32,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:12:32,428221,1,.0106,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 05:12:37,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:13:02,412872,0,0,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 05:13:02,428221,1,.0089,,1,.0089,,,,,,,,,,,,,,,,,,,
01/06/2026 05:13:07,425897,2,.06,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:13:32,412872,1,.0106,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 05:13:32,428221,1,.0089,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:13:37,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:14:02,412872,0,0,,2,.03,,,,,,,,,,,,,,,,,,,
01/06/2026 05:14:02,428221,1,.0117,,1,.0078,,,,,,,,,,,,,,,,,,,
01/06/2026 05:14:07,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:14:32,412872,0,0,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 05:14:32,428221,1,.01,,1,.0078,,,,,,,,,,,,,,,,,,,
01/06/2026 05:14:37,425897,1,.0467,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:15:02,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:15:02,428221,1,.0089,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:15:07,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:15:32,412872,1,.0128,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:15:32,428221,0,0,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 05:15:37,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:16:02,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:16:02,428221,1,.01,,1,.0089,,,,,,,,,,,,,,,,,,,
01/06/2026 05:16:07,425897,1,.0406,,3,.2928,,,,,,,,,,,,,,,,,,,
01/06/2026 05:16:32,412872,1,.0139,,1,.0139,,,,,,,,,,,,,,,,,,,
01/06/2026 05:16:32,428221,1,.0089,,2,.0167,,,,,,,,,,,,,,,,,,,
01/06/2026 05:16:37,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:17:02,412872,1,.0128,,1,.0117,,,,,,,,,,,,,,,,,,,
01/06/2026 05:17:02,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:17:07,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:17:32,412872,1,.0167,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:17:32,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:17:37,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:18:02,412872,0,0,,2,.0239,,,,,,,,,,,,,,,,,,,
01/06/2026 05:18:02,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:18:07,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:18:32,412872,0,0,,2,.0239,,,,,,,,,,,,,,,,,,,
01/06/2026 05:18:32,428221,0,0,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 05:18:37,425897,0,0,,1,.0456,,,,,,,,,,,,,,,,,,,
01/06/2026 05:19:02,412872,0,0,,1,.0128,,,,,,,,,,,,,,,,,,,
01/06/2026 05:19:02,428221,0,0,,1,.0089,,,,,,,,,,,,,,,,,,,
01/06/2026 05:19:07,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:19:32,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:19:32,428221,2,.0189,,3,.0228,,,,,,,,,,,,,,,,,,,
01/06/2026 05:19:37,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:20:02,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:20:02,428221,3,.0317,,6,.06,,,,,,,,,,,,,,,,,,,
01/06/2026 05:20:07,425897,3,.035,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:20:32,412872,0,0,,3,.0439,,,,,,,,,,,,,,,,,,,
01/06/2026 05:20:32,428221,1,.01,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:20:37,425897,2,.015,,1,.005,,,,,,,,,,,,,,,,,,,
01/06/2026 05:21:02,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:21:02,428221,4,.0356,,1,.0078,,,,,,,,,,,,,,,,,,,
01/06/2026 05:21:07,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:21:32,412872,1,.0139,,2,.0217,,,,,,,,,,,,,,,,,,,
01/06/2026 05:21:32,428221,1,.01,,1,.0089,,,,,,,,,,,,,,,,,,,
01/06/2026 05:21:37,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:22:02,412872,1,.0306,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:22:02,428221,1,.0106,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:22:07,425897,0,0,,2,.0217,,,,,,,,,,,,,,,,,,,
01/06/2026 05:22:32,412872,1,.0106,,2,.0256,,,,,,,,,,,,,,,,,,,
01/06/2026 05:22:32,428221,3,.0256,,2,.015,,,,,,,,,,,,,,,,,,,
01/06/2026 05:22:37,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:23:02,412872,0,0,,1,.0128,,,,,,,,,,,,,,,,,,,
01/06/2026 05:23:02,428221,1,.0089,,1,.0078,,,,,,,,,,,,,,,,,,,
01/06/2026 05:23:07,425897,1,.0106,,2,.0239,,,,,,,,,,,,,,,,,,,
01/06/2026 05:23:32,412872,1,.0056,,1,.0089,,,,,,,,,,,,,,,,,,,
01/06/2026 05:23:32,428221,1,.01,,2,.0167,,,,,,,,,,,,,,,,,,,
01/06/2026 05:23:37,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:24:02,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:24:02,428221,0,0,,2,.0156,,,,,,,,,,,,,,,,,,,
01/06/2026 05:24:07,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:24:32,412872,0,0,,2,.0267,,,,,,,,,,,,,,,,,,,
01/06/2026 05:24:32,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:24:37,425897,0,0,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 05:25:02,412872,0,0,,2,.025,,,,,,,,,,,,,,,,,,,
01/06/2026 05:25:02,428221,0,0,,2,.0167,,,,,,,,,,,,,,,,,,,
01/06/2026 05:25:07,425897,1,.0078,,2,.0256,,,,,,,,,,,,,,,,,,,
01/06/2026 05:25:32,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:25:32,428221,0,0,,1,.0078,,,,,,,,,,,,,,,,,,,
01/06/2026 05:25:37,425897,1,.0089,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:26:02,412872,1,.0128,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:26:02,428221,2,.0189,,1,.0089,,,,,,,,,,,,,,,,,,,
01/06/2026 05:26:07,425897,1,.0089,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:26:32,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
